Data supplied by UK-AIR on 19/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
04-08-2023,12:00,8.37391,R,ugm-3,15.08100,R,ugm-3,27.92082,R,ugm-3
04-08-2023,13:00,8.92402,R,ugm-3,14.23751,R,ugm-3,27.92082,R,ugm-3
04-08-2023,14:00,10.45211,R,ugm-3,17.08247,R,ugm-3,33.10881,R,ugm-3
04-08-2023,15:00,9.29076,R,ugm-3,12.96773,R,ugm-3,27.21337,R,ugm-3
04-08-2023,16:00,10.48267,R,ugm-3,16.18666,R,ugm-3,32.25986,R,ugm-3
04-08-2023,17:00,7.73211,R,ugm-3,14.65017,R,ugm-3,26.50591,R,ugm-3
04-08-2023,18:00,8.71009,R,ugm-3,18.14996,R,ugm-3,31.50525,R,ugm-3
04-08-2023,19:00,6.47908,R,ugm-3,14.54342,R,ugm-3,24.47788,R,ugm-3
04-08-2023,20:00,6.57077,R,ugm-3,17.75145,R,ugm-3,27.82649,R,ugm-3
04-08-2023,21:00,5.86785,R,ugm-3,19.34805,R,ugm-3,28.34529,R,ugm-3
04-08-2023,22:00,3.82021,R,ugm-3,12.20606,R,ugm-3,18.06364,R,ugm-3
04-08-2023,23:00,2.01707,R,ugm-3,11.29208,R,ugm-3,14.38488,R,ugm-3
04-08-2023,24:00,0.94741,R,ugm-3,7.08392,R,ugm-3,8.53660,R,ugm-3
05-08-2023,01:00,0.36674,R,ugm-3,3.39941,R,ugm-3,3.96174,R,ugm-3
05-08-2023,02:00,0.52974,R,ugm-3,1.70314,R,ugm-3,2.51539,R,ugm-3
05-08-2023,03:00,0.39730,R,ugm-3,1.56033,R,ugm-3,2.16952,R,ugm-3
05-08-2023,04:00,0.15281,R,ugm-3,1.51075,R,ugm-3,1.74505,R,ugm-3
05-08-2023,05:00,0.36674,R,ugm-3,2.17316,R,ugm-3,2.73549,R,ugm-3
05-08-2023,06:00,0.33618,R,ugm-3,2.69165,R,ugm-3,3.20712,R,ugm-3
05-08-2023,07:00,2.16988,R,ugm-3,6.01128,R,ugm-3,9.33838,R,ugm-3
05-08-2023,08:00,8.28223,R,ugm-3,11.77865,R,ugm-3,24.47788,R,ugm-3
05-08-2023,09:00,9.07683,R,ugm-3,14.28619,R,ugm-3,28.20380,R,ugm-3
05-08-2023,10:00,9.59638,R,ugm-3,13.91403,R,ugm-3,28.62827,R,ugm-3
05-08-2023,11:00,7.60987,R,ugm-3,6.15952,R,ugm-3,17.82782,R,ugm-3
05-08-2023,12:00,11.12446,R,ugm-3,11.57100,R,ugm-3,28.62827,R,ugm-3
05-08-2023,13:00,11.27727,R,ugm-3,10.58208,R,ugm-3,27.87366,R,ugm-3
05-08-2023,14:00,4.82875,R,ugm-3,6.27345,R,ugm-3,13.67743,R,ugm-3
05-08-2023,15:00,4.58426,R,ugm-3,6.17670,R,ugm-3,13.20579,R,ugm-3
05-08-2023,16:00,4.33976,R,ugm-3,6.22144,R,ugm-3,12.87565,R,ugm-3
05-08-2023,17:00,4.09527,R,ugm-3,6.54916,R,ugm-3,12.82848,R,ugm-3
05-08-2023,18:00,4.33976,R,ugm-3,8.10798,R,ugm-3,14.76219,R,ugm-3
05-08-2023,19:00,3.48404,R,ugm-3,7.48637,R,ugm-3,12.82848,R,ugm-3
05-08-2023,20:00,2.93393,R,ugm-3,6.72630,R,ugm-3,11.22492,R,ugm-3
05-08-2023,21:00,2.68943,R,ugm-3,8.46893,R,ugm-3,12.59267,R,ugm-3
05-08-2023,22:00,2.26157,R,ugm-3,8.13455,R,ugm-3,11.60223,R,ugm-3
05-08-2023,23:00,2.84224,R,ugm-3,12.90382,R,ugm-3,17.26186,R,ugm-3
05-08-2023,24:00,2.32269,R,ugm-3,10.77631,R,ugm-3,14.33772,R,ugm-3
06-08-2023,01:00,1.99670,R,ugm-3,14.23174,R,ugm-3,17.29330,R,ugm-3
06-08-2023,02:00,4.80838,R,ugm-3,14.44826,R,ugm-3,21.82100,R,ugm-3
06-08-2023,03:00,3.02561,R,ugm-3,10.07582,R,ugm-3,14.71503,R,ugm-3
06-08-2023,04:00,2.87280,R,ugm-3,6.48988,R,ugm-3,10.89478,R,ugm-3
06-08-2023,05:00,5.01212,R,ugm-3,13.49129,R,ugm-3,21.17643,R,ugm-3
06-08-2023,06:00,4.21752,R,ugm-3,12.11567,R,ugm-3,18.58244,R,ugm-3
06-08-2023,07:00,6.08178,R,ugm-3,12.55862,R,ugm-3,21.88389,R,ugm-3
06-08-2023,08:00,2.75056,R,ugm-3,5.35674,R,ugm-3,9.57420,R,ugm-3
06-08-2023,09:00,4.03415,R,ugm-3,5.93543,R,ugm-3,12.12103,R,ugm-3
06-08-2023,10:00,6.60133,R,ugm-3,10.39424,R,ugm-3,20.51614,R,ugm-3
06-08-2023,11:00,6.99863,R,ugm-3,11.34145,R,ugm-3,22.07254,R,ugm-3
06-08-2023,12:00,5.62336,R,ugm-3,9.96008,R,ugm-3,18.58244,R,ugm-3
06-08-2023,13:00,5.95954,R,ugm-3,8.35985,R,ugm-3,17.49768,R,ugm-3
06-08-2023,14:00,7.48762,R,ugm-3,11.44063,R,ugm-3,22.92148,R,ugm-3
06-08-2023,15:00,7.70155,R,ugm-3,11.86722,R,ugm-3,23.67610,R,ugm-3
06-08-2023,16:00,6.96807,R,ugm-3,10.72802,R,ugm-3,21.41225,R,ugm-3
06-08-2023,17:00,5.68448,R,ugm-3,9.72487,R,ugm-3,18.44095,R,ugm-3
06-08-2023,18:00,5.28718,R,ugm-3,9.48511,R,ugm-3,17.59200,R,ugm-3
06-08-2023,19:00,5.83729,R,ugm-3,10.57532,R,ugm-3,19.52571,R,ugm-3
06-08-2023,20:00,7.42650,R,ugm-3,14.17551,R,ugm-3,25.56264,R,ugm-3
06-08-2023,21:00,4.40089,R,ugm-3,10.08945,R,ugm-3,16.83739,R,ugm-3
06-08-2023,22:00,7.27369,R,ugm-3,16.67366,R,ugm-3,27.82649,R,ugm-3
06-08-2023,23:00,4.55370,R,ugm-3,10.75126,R,ugm-3,17.73349,R,ugm-3
06-08-2023,24:00,3.48404,R,ugm-3,6.68459,R,ugm-3,12.02671,R,ugm-3
07-08-2023,01:00,7.00882,R,ugm-3,10.06814,R,ugm-3,20.81485,R,ugm-3
07-08-2023,02:00,2.32269,R,ugm-3,6.12284,R,ugm-3,9.68425,R,ugm-3
07-08-2023,03:00,3.05617,R,ugm-3,12.52863,R,ugm-3,17.21469,R,ugm-3
07-08-2023,04:00,8.37391,R,ugm-3,14.98668,R,ugm-3,27.82649,R,ugm-3
07-08-2023,05:00,30.19498,R,ugm-3,30.90841,R,ugm-3,77.20672,R,ugm-3
07-08-2023,06:00,49.96841,R,ugm-3,47.75312,R,ugm-3,124.37027,R,ugm-3
07-08-2023,07:00,25.58016,R,ugm-3,35.76768,R,ugm-3,74.99004,R,ugm-3
07-08-2023,08:00,10.97166,R,ugm-3,18.92700,R,ugm-3,35.74997,R,ugm-3
07-08-2023,09:00,8.92402,R,ugm-3,16.26554,R,ugm-3,29.94885,R,ugm-3
07-08-2023,10:00,9.56582,R,ugm-3,17.07368,R,ugm-3,31.74106,R,ugm-3
07-08-2023,11:00,5.22605,R,ugm-3,11.32388,R,ugm-3,19.33705,R,ugm-3
07-08-2023,12:00,5.40942,R,ugm-3,10.38243,R,ugm-3,18.67676,R,ugm-3
07-08-2023,13:00,5.43999,R,ugm-3,11.37317,R,ugm-3,19.71436,R,ugm-3
07-08-2023,14:00,4.82875,R,ugm-3,9.71639,R,ugm-3,17.12037,R,ugm-3
07-08-2023,15:00,6.44852,R,ugm-3,11.76047,R,ugm-3,21.64807,R,ugm-3
07-08-2023,16:00,5.43999,R,ugm-3,13.21255,R,ugm-3,21.55374,R,ugm-3
07-08-2023,17:00,7.91548,R,ugm-3,20.35878,R,ugm-3,32.49568,R,ugm-3
07-08-2023,18:00,10.36042,R,ugm-3,21.75075,R,ugm-3,37.63651,R,ugm-3
07-08-2023,19:00,8.37391,R,ugm-3,20.12750,R,ugm-3,32.96732,R,ugm-3
07-08-2023,20:00,6.26515,R,ugm-3,17.41828,R,ugm-3,27.02471,R,ugm-3
07-08-2023,21:00,4.43145,R,ugm-3,17.02280,R,ugm-3,23.81759,R,ugm-3
07-08-2023,22:00,2.53662,R,ugm-3,15.73060,R,ugm-3,19.62004,R,ugm-3
07-08-2023,23:00,1.58921,R,ugm-3,7.93923,R,ugm-3,10.37598,R,ugm-3
07-08-2023,24:00,1.06966,R,ugm-3,7.22662,R,ugm-3,8.86675,R,ugm-3
08-08-2023,01:00,0.52974,R,ugm-3,2.45775,R,ugm-3,3.27001,R,ugm-3
08-08-2023,02:00,0.52974,R,ugm-3,2.77218,R,ugm-3,3.58443,R,ugm-3
08-08-2023,03:00,0.58067,R,ugm-3,4.62778,R,ugm-3,5.51813,R,ugm-3
08-08-2023,04:00,0.67236,R,ugm-3,4.34571,R,ugm-3,5.37664,R,ugm-3
08-08-2023,05:00,1.10022,R,ugm-3,5.67053,R,ugm-3,7.35751,R,ugm-3
08-08-2023,06:00,1.95595,R,ugm-3,8.74464,R,ugm-3,11.74372,R,ugm-3
08-08-2023,07:00,2.44494,R,ugm-3,14.69210,R,ugm-3,18.44095,R,ugm-3
08-08-2023,08:00,3.88134,R,ugm-3,13.62157,R,ugm-3,19.57287,R,ugm-3
08-08-2023,09:00,2.90336,R,ugm-3,12.38562,R,ugm-3,16.83739,R,ugm-3
08-08-2023,10:00,3.94246,R,ugm-3,11.87712,R,ugm-3,17.92215,R,ugm-3
08-08-2023,11:00,,,,,,,,,
08-08-2023,12:00,,,,,,,,,
08-08-2023,13:00,,,,,,,,,
08-08-2023,14:00,10.21867,R,ugm-3,17.85803,R,ugm-3,33.52644,R,ugm-3
08-08-2023,15:00,9.00294,R,ugm-3,17.61732,R,ugm-3,31.42164,R,ugm-3
08-08-2023,16:00,12.05869,R,ugm-3,16.94105,R,ugm-3,35.43078,R,ugm-3
08-08-2023,17:00,11.56583,R,ugm-3,13.68762,R,ugm-3,31.42164,R,ugm-3
08-08-2023,18:00,10.05438,R,ugm-3,13.19874,R,ugm-3,28.61524,R,ugm-3
08-08-2023,19:00,6.07863,R,ugm-3,8.97127,R,ugm-3,18.29171,R,ugm-3
08-08-2023,20:00,5.94720,R,ugm-3,9.02245,R,ugm-3,18.14136,R,ugm-3
08-08-2023,21:00,5.88149,R,ugm-3,8.87264,R,ugm-3,17.89079,R,ugm-3
08-08-2023,22:00,5.12576,R,ugm-3,6.82408,R,ugm-3,14.68348,R,ugm-3
08-08-2023,23:00,2.89146,R,ugm-3,4.43672,R,ugm-3,8.87023,R,ugm-3
08-08-2023,24:00,1.51144,R,ugm-3,2.69391,R,ugm-3,5.01143,R,ugm-3
09-08-2023,01:00,0.78858,R,ugm-3,0.86225,R,ugm-3,2.07139,R,ugm-3
09-08-2023,02:00,0.96382,R,ugm-3,1.79630,R,ugm-3,3.27413,R,ugm-3
09-08-2023,03:00,1.34716,R,ugm-3,2.64513,R,ugm-3,4.71074,R,ugm-3
09-08-2023,04:00,0.98572,R,ugm-3,2.09680,R,ugm-3,3.60823,R,ugm-3
09-08-2023,05:00,2.56288,R,ugm-3,7.29590,R,ugm-3,11.22560,R,ugm-3
09-08-2023,06:00,5.19148,R,ugm-3,17.89880,R,ugm-3,25.85896,R,ugm-3
09-08-2023,07:00,8.14865,R,ugm-3,20.28030,R,ugm-3,32.77473,R,ugm-3
09-08-2023,08:00,6.80149,R,ugm-3,15.12946,R,ugm-3,25.55827,R,ugm-3
09-08-2023,09:00,9.79152,R,ugm-3,15.85692,R,ugm-3,30.87038,R,ugm-3
09-08-2023,10:00,8.28008,R,ugm-3,10.05593,R,ugm-3,22.75188,R,ugm-3
09-08-2023,11:00,6.83435,R,ugm-3,8.51411,R,ugm-3,18.99331,R,ugm-3
09-08-2023,12:00,9.06866,R,ugm-3,10.70102,R,ugm-3,24.60610,R,ugm-3
09-08-2023,13:00,6.11149,R,ugm-3,8.06895,R,ugm-3,17.43976,R,ugm-3
09-08-2023,14:00,5.48720,R,ugm-3,9.17652,R,ugm-3,17.59011,R,ugm-3
09-08-2023,15:00,5.22434,R,ugm-3,8.27660,R,ugm-3,16.28714,R,ugm-3
09-08-2023,16:00,5.75006,R,ugm-3,10.57759,R,ugm-3,19.39422,R,ugm-3
09-08-2023,17:00,4.04147,R,ugm-3,9.88985,R,ugm-3,16.08668,R,ugm-3
09-08-2023,18:00,3.61432,R,ugm-3,12.34891,R,ugm-3,17.89079,R,ugm-3
09-08-2023,19:00,4.83005,R,ugm-3,19.50539,R,ugm-3,26.91136,R,ugm-3
09-08-2023,20:00,2.20145,R,ugm-3,19.92762,R,ugm-3,23.30313,R,ugm-3
09-08-2023,21:00,4.00861,R,ugm-3,25.37542,R,ugm-3,31.52187,R,ugm-3
09-08-2023,22:00,2.89146,R,ugm-3,24.93345,R,ugm-3,29.36696,R,ugm-3
09-08-2023,23:00,0.98572,R,ugm-3,11.06726,R,ugm-3,12.57868,R,ugm-3
09-08-2023,24:00,0.55858,R,ugm-3,3.50347,R,ugm-3,4.35994,R,ugm-3
10-08-2023,01:00,0.56953,R,ugm-3,0.93085,R,ugm-3,1.80411,R,ugm-3
10-08-2023,02:00,0.35048,R,ugm-3,1.53400,R,ugm-3,2.07139,R,ugm-3
10-08-2023,03:00,0.52572,R,ugm-3,2.45134,R,ugm-3,3.25743,R,ugm-3
10-08-2023,04:00,0.59144,R,ugm-3,2.30046,R,ugm-3,3.20731,R,ugm-3
10-08-2023,05:00,0.92001,R,ugm-3,2.04722,R,ugm-3,3.45788,R,ugm-3
10-08-2023,06:00,2.36574,R,ugm-3,4.69155,R,ugm-3,8.31897,R,ugm-3
10-08-2023,07:00,5.38862,R,ugm-3,9.32766,R,ugm-3,17.59011,R,ugm-3
10-08-2023,08:00,4.50147,R,ugm-3,10.93852,R,ugm-3,17.84068,R,ugm-3
10-08-2023,09:00,5.38862,R,ugm-3,10.17961,R,ugm-3,18.44205,R,ugm-3
10-08-2023,10:00,4.56719,R,ugm-3,8.58261,R,ugm-3,15.58553,R,ugm-3
10-08-2023,11:00,3.64718,R,ugm-3,7.78825,R,ugm-3,13.38051,R,ugm-3
10-08-2023,12:00,3.71289,R,ugm-3,7.28657,R,ugm-3,12.97959,R,ugm-3
10-08-2023,13:00,4.86291,R,ugm-3,9.03124,R,ugm-3,16.48759,R,ugm-3
10-08-2023,14:00,4.53433,R,ugm-3,13.24351,R,ugm-3,20.19605,R,ugm-3
10-08-2023,15:00,2.92431,R,ugm-3,11.35222,R,ugm-3,15.83611,R,ugm-3
10-08-2023,16:00,2.95717,R,ugm-3,9.59796,R,ugm-3,14.13222,R,ugm-3
10-08-2023,17:00,1.80716,R,ugm-3,11.41140,R,ugm-3,14.18234,R,ugm-3
10-08-2023,18:00,1.41287,R,ugm-3,10.66288,R,ugm-3,12.82925,R,ugm-3
10-08-2023,19:00,1.44573,R,ugm-3,7.50541,R,ugm-3,9.72217,R,ugm-3
10-08-2023,20:00,1.18287,R,ugm-3,11.66703,R,ugm-3,13.48074,R,ugm-3
10-08-2023,21:00,0.75572,R,ugm-3,7.16021,R,ugm-3,8.31897,R,ugm-3
10-08-2023,22:00,0.42715,R,ugm-3,6.21070,R,ugm-3,6.86565,R,ugm-3
10-08-2023,23:00,1.47859,R,ugm-3,6.05184,R,ugm-3,8.31897,R,ugm-3
10-08-2023,24:00,0.55858,R,ugm-3,2.95221,R,ugm-3,3.80868,R,ugm-3
11-08-2023,01:00,,,,,,,,,
11-08-2023,02:00,0.17524,R,ugm-3,0.93405,R,ugm-3,1.20274,R,ugm-3
11-08-2023,03:00,0.19714,R,ugm-3,1.80251,R,ugm-3,2.10480,R,ugm-3
11-08-2023,04:00,0.49286,R,ugm-3,3.50400,R,ugm-3,4.25971,R,ugm-3
11-08-2023,05:00,1.08430,R,ugm-3,8.81132,R,ugm-3,10.47388,R,ugm-3
11-08-2023,06:00,4.69862,R,ugm-3,16.44949,R,ugm-3,23.65393,R,ugm-3
11-08-2023,07:00,3.05574,R,ugm-3,11.90241,R,ugm-3,16.58782,R,ugm-3
11-08-2023,08:00,5.52005,R,ugm-3,14.98951,R,ugm-3,23.45347,R,ugm-3
11-08-2023,09:00,4.92862,R,ugm-3,10.38379,R,ugm-3,17.94090,R,ugm-3
11-08-2023,10:00,5.65148,R,ugm-3,10.37793,R,ugm-3,19.04342,R,ugm-3
11-08-2023,11:00,4.37004,R,ugm-3,8.63433,R,ugm-3,15.33496,R,ugm-3
11-08-2023,12:00,3.61432,R,ugm-3,7.28737,R,ugm-3,12.82925,R,ugm-3
11-08-2023,13:00,2.20145,R,ugm-3,5.59494,R,ugm-3,8.97045,R,ugm-3
11-08-2023,14:00,3.61432,R,ugm-3,7.98897,R,ugm-3,13.53085,R,ugm-3
11-08-2023,15:00,3.08860,R,ugm-3,6.33946,R,ugm-3,11.07525,R,ugm-3
11-08-2023,16:00,2.99003,R,ugm-3,6.59083,R,ugm-3,11.17548,R,ugm-3
11-08-2023,17:00,2.10288,R,ugm-3,6.99894,R,ugm-3,10.22331,R,ugm-3
11-08-2023,18:00,1.97145,R,ugm-3,8.15264,R,ugm-3,11.17548,R,ugm-3
11-08-2023,19:00,1.61002,R,ugm-3,7.40385,R,ugm-3,9.87251,R,ugm-3
11-08-2023,20:00,1.67573,R,ugm-3,6.45115,R,ugm-3,9.02057,R,ugm-3
11-08-2023,21:00,0.95287,R,ugm-3,7.40918,R,ugm-3,8.87023,R,ugm-3
11-08-2023,22:00,0.65715,R,ugm-3,5.95827,R,ugm-3,6.96588,R,ugm-3
11-08-2023,23:00,0.78858,R,ugm-3,3.80229,R,ugm-3,5.01143,R,ugm-3
11-08-2023,24:00,0.46000,R,ugm-3,1.95073,R,ugm-3,2.65606,R,ugm-3
12-08-2023,01:00,0.61334,R,ugm-3,1.99960,R,ugm-3,2.94004,R,ugm-3
12-08-2023,02:00,0.39429,R,ugm-3,0.59817,R,ugm-3,1.20274,R,ugm-3
12-08-2023,03:00,0.46000,R,ugm-3,0.34707,R,ugm-3,1.05240,R,ugm-3
12-08-2023,04:00,0.36143,R,ugm-3,0.99935,R,ugm-3,1.55354,R,ugm-3
12-08-2023,05:00,0.49286,R,ugm-3,2.30126,R,ugm-3,3.05697,R,ugm-3
12-08-2023,06:00,0.69001,R,ugm-3,2.50012,R,ugm-3,3.55811,R,ugm-3
12-08-2023,07:00,1.57716,R,ugm-3,4.34715,R,ugm-3,6.76543,R,ugm-3
12-08-2023,08:00,2.13574,R,ugm-3,7.75039,R,ugm-3,11.02514,R,ugm-3
12-08-2023,09:00,2.13574,R,ugm-3,5.89616,R,ugm-3,9.17091,R,ugm-3
12-08-2023,10:00,2.36574,R,ugm-3,5.39315,R,ugm-3,9.02057,R,ugm-3
12-08-2023,11:00,2.69431,R,ugm-3,5.54083,R,ugm-3,9.67205,R,ugm-3
12-08-2023,12:00,2.85860,R,ugm-3,4.48710,R,ugm-3,8.87023,R,ugm-3
12-08-2023,13:00,3.74575,R,ugm-3,4.12911,R,ugm-3,9.87251,R,ugm-3
12-08-2023,14:00,4.00861,R,ugm-3,5.53017,R,ugm-3,11.67662,R,ugm-3
12-08-2023,15:00,3.48289,R,ugm-3,5.18364,R,ugm-3,10.52399,R,ugm-3
12-08-2023,16:00,3.31860,R,ugm-3,4.88428,R,ugm-3,9.97274,R,ugm-3
12-08-2023,17:00,3.12146,R,ugm-3,6.99068,R,ugm-3,11.77685,R,ugm-3
12-08-2023,18:00,2.82574,R,ugm-3,8.04548,R,ugm-3,12.37822,R,ugm-3
12-08-2023,19:00,2.10288,R,ugm-3,7.14929,R,ugm-3,10.37365,R,ugm-3
12-08-2023,20:00,1.97145,R,ugm-3,5.69704,R,ugm-3,8.71988,R,ugm-3
12-08-2023,21:00,1.54430,R,ugm-3,3.64582,R,ugm-3,6.01371,R,ugm-3
12-08-2023,22:00,1.57716,R,ugm-3,5.90069,R,ugm-3,8.31897,R,ugm-3
12-08-2023,23:00,1.15001,R,ugm-3,3.59890,R,ugm-3,5.36223,R,ugm-3
12-08-2023,24:00,1.11715,R,ugm-3,4.70168,R,ugm-3,6.41462,R,ugm-3
13-08-2023,01:00,0.83239,R,ugm-3,4.87104,R,ugm-3,6.14735,R,ugm-3
13-08-2023,02:00,0.70096,R,ugm-3,2.93435,R,ugm-3,4.00914,R,ugm-3
13-08-2023,03:00,0.75572,R,ugm-3,6.75930,R,ugm-3,7.91805,R,ugm-3
13-08-2023,04:00,0.78858,R,ugm-3,3.35126,R,ugm-3,4.56040,R,ugm-3
13-08-2023,05:00,0.95287,R,ugm-3,5.05381,R,ugm-3,6.51486,R,ugm-3
13-08-2023,06:00,1.34716,R,ugm-3,8.95953,R,ugm-3,11.02514,R,ugm-3
13-08-2023,07:00,2.33288,R,ugm-3,6.14513,R,ugm-3,9.72217,R,ugm-3
13-08-2023,08:00,3.02289,R,ugm-3,6.74091,R,ugm-3,11.37594,R,ugm-3
13-08-2023,09:00,2.89146,R,ugm-3,6.39118,R,ugm-3,10.82468,R,ugm-3
13-08-2023,10:00,4.23861,R,ugm-3,7.48276,R,ugm-3,13.98188,R,ugm-3
13-08-2023,11:00,3.02289,R,ugm-3,4.38554,R,ugm-3,9.02057,R,ugm-3
13-08-2023,12:00,2.62860,R,ugm-3,4.83977,R,ugm-3,8.87023,R,ugm-3
13-08-2023,13:00,3.68004,R,ugm-3,4.38021,R,ugm-3,10.02285,R,ugm-3
13-08-2023,14:00,3.15432,R,ugm-3,6.58950,R,ugm-3,11.42605,R,ugm-3
13-08-2023,15:00,1.90573,R,ugm-3,4.94586,R,ugm-3,7.86794,R,ugm-3
13-08-2023,16:00,1.93859,R,ugm-3,6.44902,R,ugm-3,9.42148,R,ugm-3
13-08-2023,17:00,2.56288,R,ugm-3,11.65584,R,ugm-3,15.58553,R,ugm-3
13-08-2023,18:00,1.34716,R,ugm-3,12.36730,R,ugm-3,14.43291,R,ugm-3
13-08-2023,19:00,0.95287,R,ugm-3,16.42975,R,ugm-3,17.89079,R,ugm-3
13-08-2023,20:00,0.95287,R,ugm-3,11.11764,R,ugm-3,12.57868,R,ugm-3
13-08-2023,21:00,0.55858,R,ugm-3,3.80415,R,ugm-3,4.66063,R,ugm-3
13-08-2023,22:00,0.69001,R,ugm-3,6.10834,R,ugm-3,7.16634,R,ugm-3
13-08-2023,23:00,0.46000,R,ugm-3,3.25370,R,ugm-3,3.95903,R,ugm-3
13-08-2023,24:00,0.36143,R,ugm-3,2.10187,R,ugm-3,2.65606,R,ugm-3
14-08-2023,01:00,0.48191,R,ugm-3,2.86931,R,ugm-3,3.60823,R,ugm-3
14-08-2023,02:00,0.70096,R,ugm-3,2.46662,R,ugm-3,3.54141,R,ugm-3
14-08-2023,03:00,0.29572,R,ugm-3,4.20720,R,ugm-3,4.66063,R,ugm-3
14-08-2023,04:00,0.39429,R,ugm-3,4.50709,R,ugm-3,5.11166,R,ugm-3
14-08-2023,05:00,0.49286,R,ugm-3,8.56554,R,ugm-3,9.32125,R,ugm-3
14-08-2023,06:00,0.82144,R,ugm-3,6.85899,R,ugm-3,8.11851,R,ugm-3
14-08-2023,07:00,1.08430,R,ugm-3,7.80903,R,ugm-3,9.47160,R,ugm-3
14-08-2023,08:00,1.11715,R,ugm-3,8.86116,R,ugm-3,10.57411,R,ugm-3
14-08-2023,09:00,2.85860,R,ugm-3,6.84247,R,ugm-3,11.22560,R,ugm-3
14-08-2023,10:00,5.91434,R,ugm-3,10.67649,R,ugm-3,19.74502,R,ugm-3
14-08-2023,11:00,5.25719,R,ugm-3,8.12599,R,ugm-3,16.18691,R,ugm-3
14-08-2023,12:00,5.32291,R,ugm-3,7.77466,R,ugm-3,15.93634,R,ugm-3
14-08-2023,13:00,5.35577,R,ugm-3,8.52610,R,ugm-3,16.73816,R,ugm-3
14-08-2023,14:00,5.65148,R,ugm-3,8.67405,R,ugm-3,17.33953,R,ugm-3
14-08-2023,15:00,6.37435,R,ugm-3,10.57253,R,ugm-3,20.34639,R,ugm-3
14-08-2023,16:00,5.81577,R,ugm-3,11.07820,R,ugm-3,19.99559,R,ugm-3
14-08-2023,17:00,6.11149,R,ugm-3,13.08037,R,ugm-3,22.45119,R,ugm-3
14-08-2023,18:00,5.71720,R,ugm-3,9.07443,R,ugm-3,17.84068,R,ugm-3
14-08-2023,19:00,8.05008,R,ugm-3,12.06236,R,ugm-3,24.40564,R,ugm-3
14-08-2023,20:00,9.98867,R,ugm-3,21.71869,R,ugm-3,37.03444,R,ugm-3
14-08-2023,21:00,9.46295,R,ugm-3,19.06690,R,ugm-3,33.57655,R,ugm-3
14-08-2023,22:00,23.59166,R,ugm-3,28.12323,R,ugm-3,64.29660,R,ugm-3
14-08-2023,23:00,11.04011,R,ugm-3,13.69189,R,ugm-3,30.61981,R,ugm-3
14-08-2023,24:00,9.20009,R,ugm-3,10.54961,R,ugm-3,24.65622,R,ugm-3
15-08-2023,01:00,3.94290,R,ugm-3,9.79042,R,ugm-3,15.83611,R,ugm-3
15-08-2023,02:00,2.05907,R,ugm-3,6.79884,R,ugm-3,9.95603,R,ugm-3
15-08-2023,03:00,2.23431,R,ugm-3,4.84296,R,ugm-3,8.26885,R,ugm-3
15-08-2023,04:00,4.66576,R,ugm-3,8.03056,R,ugm-3,15.18462,R,ugm-3
15-08-2023,05:00,8.64151,R,ugm-3,15.81614,R,ugm-3,29.06627,R,ugm-3
15-08-2023,06:00,14.16157,R,ugm-3,24.94228,R,ugm-3,46.65638,R,ugm-3
15-08-2023,07:00,12.78155,R,ugm-3,22.89879,R,ugm-3,42.49689,R,ugm-3
15-08-2023,08:00,9.16723,R,ugm-3,16.11256,R,ugm-3,30.16879,R,ugm-3
15-08-2023,09:00,8.97009,R,ugm-3,13.30776,R,ugm-3,27.06170,R,ugm-3
15-08-2023,10:00,4.40290,R,ugm-3,8.88463,R,ugm-3,15.63565,R,ugm-3
15-08-2023,11:00,5.06005,R,ugm-3,8.22782,R,ugm-3,15.98645,R,ugm-3
15-08-2023,12:00,4.56719,R,ugm-3,8.58261,R,ugm-3,15.58553,R,ugm-3
15-08-2023,13:00,4.30433,R,ugm-3,9.38657,R,ugm-3,15.98645,R,ugm-3
15-08-2023,14:00,5.52005,R,ugm-3,11.73208,R,ugm-3,20.19605,R,ugm-3
15-08-2023,15:00,6.99864,R,ugm-3,17.38300,R,ugm-3,28.11410,R,ugm-3
15-08-2023,16:00,6.40720,R,ugm-3,15.13266,R,ugm-3,24.95690,R,ugm-3
15-08-2023,17:00,5.55291,R,ugm-3,16.59290,R,ugm-3,25.10725,R,ugm-3
15-08-2023,18:00,5.45434,R,ugm-3,13.03559,R,ugm-3,21.39879,R,ugm-3
15-08-2023,19:00,8.14865,R,ugm-3,19.17779,R,ugm-3,31.67221,R,ugm-3
15-08-2023,20:00,9.03580,R,ugm-3,23.53054,R,ugm-3,37.38524,R,ugm-3
15-08-2023,21:00,4.56719,R,ugm-3,15.14758,R,ugm-3,22.15050,R,ugm-3
15-08-2023,22:00,1.97145,R,ugm-3,5.74715,R,ugm-3,8.77000,R,ugm-3
15-08-2023,23:00,2.13574,R,ugm-3,4.69342,R,ugm-3,7.96817,R,ugm-3
15-08-2023,24:00,1.08430,R,ugm-3,2.39669,R,ugm-3,4.05925,R,ugm-3
16-08-2023,01:00,0.92001,R,ugm-3,1.52938,R,ugm-3,2.94004,R,ugm-3
16-08-2023,02:00,0.48191,R,ugm-3,0.66428,R,ugm-3,1.40320,R,ugm-3
