Data supplied by UK-AIR on 22/10/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Tavistock Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
06-06-2025,19:00,2.16326,R,ugm-3,12.19456,R,ugm-3,15.51151,R,ugm-3
06-06-2025,20:00,2.77167,R,ugm-3,11.62002,R,ugm-3,15.86986,R,ugm-3
06-06-2025,21:00,3.41389,R,ugm-3,14.37240,R,ugm-3,19.60695,R,ugm-3
06-06-2025,22:00,1.85905,R,ugm-3,17.88270,R,ugm-3,20.73320,R,ugm-3
06-06-2025,23:00,1.38584,R,ugm-3,10.41739,R,ugm-3,12.54231,R,ugm-3
06-06-2025,24:00,0.87882,R,ugm-3,5.25640,R,ugm-3,6.60391,R,ugm-3
07-06-2025,01:00,0.72121,R,ugm-3,2.10395,R,ugm-3,3.20979,R,ugm-3
07-06-2025,02:00,0.49583,R,ugm-3,1.35683,R,ugm-3,2.11710,R,ugm-3
07-06-2025,03:00,0.64233,R,ugm-3,1.62734,R,ugm-3,2.61222,R,ugm-3
07-06-2025,04:00,0.64233,R,ugm-3,1.67855,R,ugm-3,2.66344,R,ugm-3
07-06-2025,05:00,1.35227,R,ugm-3,3.35588,R,ugm-3,5.42932,R,ugm-3
07-06-2025,06:00,2.90738,R,ugm-3,9.42272,R,ugm-3,13.88063,R,ugm-3
07-06-2025,07:00,3.07641,R,ugm-3,11.67332,R,ugm-3,16.39041,R,ugm-3
07-06-2025,08:00,3.51590,R,ugm-3,10.17993,R,ugm-3,15.57089,R,ugm-3
07-06-2025,09:00,3.82016,R,ugm-3,9.40608,R,ugm-3,15.26357,R,ugm-3
07-06-2025,10:00,4.25964,R,ugm-3,8.22001,R,ugm-3,14.75137,R,ugm-3
07-06-2025,11:00,4.05681,R,ugm-3,8.53103,R,ugm-3,14.75137,R,ugm-3
07-06-2025,12:00,2.94118,R,ugm-3,8.55136,R,ugm-3,13.06111,R,ugm-3
07-06-2025,13:00,2.26505,R,ugm-3,7.89782,R,ugm-3,11.37085,R,ugm-3
07-06-2025,14:00,4.02300,R,ugm-3,8.07066,R,ugm-3,14.23917,R,ugm-3
07-06-2025,15:00,10.91956,R,ugm-3,17.83043,R,ugm-3,34.57353,R,ugm-3
07-06-2025,16:00,8.58690,R,ugm-3,15.72170,R,ugm-3,28.88810,R,ugm-3
07-06-2025,17:00,6.52469,R,ugm-3,10.58607,R,ugm-3,20.59046,R,ugm-3
07-06-2025,18:00,4.76675,R,ugm-3,8.46687,R,ugm-3,15.77577,R,ugm-3
07-06-2025,19:00,4.22584,R,ugm-3,8.22063,R,ugm-3,14.70015,R,ugm-3
07-06-2025,20:00,4.42868,R,ugm-3,9.65109,R,ugm-3,16.44163,R,ugm-3
07-06-2025,21:00,2.56931,R,ugm-3,7.48252,R,ugm-3,11.42207,R,ugm-3
07-06-2025,22:00,2.87357,R,ugm-3,10.80627,R,ugm-3,15.21235,R,ugm-3
07-06-2025,23:00,2.29886,R,ugm-3,7.79477,R,ugm-3,11.31963,R,ugm-3
07-06-2025,24:00,1.14943,R,ugm-3,4.53763,R,ugm-3,6.30007,R,ugm-3
08-06-2025,01:00,1.08200,R,ugm-3,3.73897,R,ugm-3,5.39802,R,ugm-3
08-06-2025,02:00,2.16400,R,ugm-3,6.79465,R,ugm-3,10.11274,R,ugm-3
08-06-2025,03:00,1.08200,R,ugm-3,4.23436,R,ugm-3,5.89341,R,ugm-3
08-06-2025,04:00,1.14963,R,ugm-3,3.72069,R,ugm-3,5.48343,R,ugm-3
08-06-2025,05:00,4.26038,R,ugm-3,11.14773,R,ugm-3,17.68021,R,ugm-3
08-06-2025,06:00,4.29419,R,ugm-3,10.17344,R,ugm-3,16.75777,R,ugm-3
08-06-2025,07:00,2.73881,R,ugm-3,6.40867,R,ugm-3,10.60813,R,ugm-3
08-06-2025,08:00,2.50213,R,ugm-3,4.77296,R,ugm-3,8.60950,R,ugm-3
08-06-2025,09:00,2.36688,R,ugm-3,4.05789,R,ugm-3,7.68705,R,ugm-3
08-06-2025,10:00,3.41506,R,ugm-3,5.88424,R,ugm-3,11.12060,R,ugm-3
08-06-2025,11:00,3.75319,R,ugm-3,6.59572,R,ugm-3,12.35053,R,ugm-3
08-06-2025,12:00,4.42944,R,ugm-3,7.65994,R,ugm-3,14.45165,R,ugm-3
08-06-2025,13:00,3.17838,R,ugm-3,7.98956,R,ugm-3,12.86300,R,ugm-3
08-06-2025,14:00,3.11075,R,ugm-3,8.75946,R,ugm-3,13.52921,R,ugm-3
08-06-2025,15:00,4.12513,R,ugm-3,10.74015,R,ugm-3,17.06525,R,ugm-3
08-06-2025,16:00,2.77263,R,ugm-3,7.38177,R,ugm-3,11.63307,R,ugm-3
08-06-2025,17:00,2.50213,R,ugm-3,6.77159,R,ugm-3,10.60813,R,ugm-3
08-06-2025,18:00,2.70500,R,ugm-3,7.43421,R,ugm-3,11.58182,R,ugm-3
08-06-2025,19:00,2.56975,R,ugm-3,7.64159,R,ugm-3,11.58182,R,ugm-3
08-06-2025,20:00,2.09638,R,ugm-3,8.72615,R,ugm-3,11.94055,R,ugm-3
08-06-2025,21:00,1.89350,R,ugm-3,7.19233,R,ugm-3,10.09566,R,ugm-3
08-06-2025,22:00,1.52156,R,ugm-3,6.17397,R,ugm-3,8.50700,R,ugm-3
08-06-2025,23:00,1.21725,R,ugm-3,4.79569,R,ugm-3,6.66211,R,ugm-3
08-06-2025,24:00,0.57481,R,ugm-3,2.96216,R,ugm-3,3.84352,R,ugm-3
09-06-2025,01:00,0.85673,R,ugm-3,2.51482,R,ugm-3,3.82845,R,ugm-3
09-06-2025,02:00,0.49600,R,ugm-3,2.99956,R,ugm-3,3.76009,R,ugm-3
09-06-2025,03:00,0.47346,R,ugm-3,2.24793,R,ugm-3,2.97389,R,ugm-3
09-06-2025,04:00,1.35273,R,ugm-3,3.77107,R,ugm-3,5.84523,R,ugm-3
09-06-2025,05:00,1.89383,R,ugm-3,9.91466,R,ugm-3,12.81849,R,ugm-3
09-06-2025,06:00,5.20802,R,ugm-3,15.65177,R,ugm-3,23.63729,R,ugm-3
09-06-2025,07:00,8.11639,R,ugm-3,24.93374,R,ugm-3,37.37871,R,ugm-3
09-06-2025,08:00,7.27094,R,ugm-3,21.76926,R,ugm-3,32.91787,R,ugm-3
09-06-2025,09:00,5.51238,R,ugm-3,16.56948,R,ugm-3,25.02168,R,ugm-3
09-06-2025,10:00,4.43020,R,ugm-3,9.81988,R,ugm-3,16.61276,R,ugm-3
09-06-2025,11:00,3.31420,R,ugm-3,7.99316,R,ugm-3,13.07486,R,ugm-3
09-06-2025,12:00,3.58474,R,ugm-3,7.57833,R,ugm-3,13.07486,R,ugm-3
09-06-2025,13:00,2.80692,R,ugm-3,7.33530,R,ugm-3,11.63918,R,ugm-3
09-06-2025,14:00,3.14510,R,ugm-3,8.91899,R,ugm-3,13.74142,R,ugm-3
09-06-2025,15:00,3.65238,R,ugm-3,11.98673,R,ugm-3,17.58696,R,ugm-3
09-06-2025,16:00,2.94219,R,ugm-3,9.38394,R,ugm-3,13.89524,R,ugm-3
09-06-2025,17:00,3.51710,R,ugm-3,11.16867,R,ugm-3,16.56148,R,ugm-3
09-06-2025,18:00,2.50256,R,ugm-3,10.77588,R,ugm-3,14.61307,R,ugm-3
09-06-2025,19:00,2.80692,R,ugm-3,11.38594,R,ugm-3,15.68983,R,ugm-3
09-06-2025,20:00,1.48801,R,ugm-3,7.81939,R,ugm-3,10.10097,R,ugm-3
09-06-2025,21:00,1.86001,R,ugm-3,6.73626,R,ugm-3,9.58823,R,ugm-3
09-06-2025,22:00,1.58946,R,ugm-3,5.20268,R,ugm-3,7.63982,R,ugm-3
09-06-2025,23:00,1.31891,R,ugm-3,4.23311,R,ugm-3,6.25542,R,ugm-3
09-06-2025,24:00,0.47346,R,ugm-3,2.40175,R,ugm-3,3.12771,R,ugm-3
10-06-2025,01:00,0.31569,R,ugm-3,1.49958,R,ugm-3,1.98364,R,ugm-3
10-06-2025,02:00,0.49609,R,ugm-3,1.08618,R,ugm-3,1.84683,R,ugm-3
10-06-2025,03:00,0.37207,R,ugm-3,0.96853,R,ugm-3,1.53903,R,ugm-3
10-06-2025,04:00,0.40589,R,ugm-3,1.01928,R,ugm-3,1.64163,R,ugm-3
10-06-2025,05:00,2.16474,R,ugm-3,4.99152,R,ugm-3,8.31074,R,ugm-3
10-06-2025,06:00,4.39713,R,ugm-3,9.62281,R,ugm-3,16.36499,R,ugm-3
10-06-2025,07:00,10.62077,R,ugm-3,16.34241,R,ugm-3,32.62737,R,ugm-3
10-06-2025,08:00,11.83844,R,ugm-3,15.75787,R,ugm-3,33.90989,R,ugm-3
10-06-2025,09:00,7.44130,R,ugm-3,9.46962,R,ugm-3,20.87946,R,ugm-3
10-06-2025,10:00,4.19419,R,ugm-3,5.16300,R,ugm-3,11.59400,R,ugm-3
10-06-2025,11:00,4.16037,R,ugm-3,4.80446,R,ugm-3,11.18359,R,ugm-3
10-06-2025,12:00,4.97214,R,ugm-3,5.61178,R,ugm-3,13.23563,R,ugm-3
10-06-2025,13:00,4.29566,R,ugm-3,5.93083,R,ugm-3,12.51742,R,ugm-3
10-06-2025,14:00,4.26184,R,ugm-3,5.67489,R,ugm-3,12.20961,R,ugm-3
10-06-2025,15:00,5.58098,R,ugm-3,7.75630,R,ugm-3,16.31368,R,ugm-3
10-06-2025,16:00,6.46041,R,ugm-3,9.74243,R,ugm-3,19.64824,R,ugm-3
10-06-2025,17:00,8.15161,R,ugm-3,12.68978,R,ugm-3,25.18874,R,ugm-3
10-06-2025,18:00,10.24871,R,ugm-3,15.52778,R,ugm-3,31.24224,R,ugm-3
10-06-2025,19:00,10.07959,R,ugm-3,18.65995,R,ugm-3,34.11510,R,ugm-3
10-06-2025,20:00,9.67370,R,ugm-3,20.30832,R,ugm-3,35.14111,R,ugm-3
10-06-2025,21:00,10.89136,R,ugm-3,19.87768,R,ugm-3,36.57754,R,ugm-3
10-06-2025,22:00,10.04576,R,ugm-3,17.94230,R,ugm-3,33.34558,R,ugm-3
10-06-2025,23:00,6.02069,R,ugm-3,10.31404,R,ugm-3,19.54564,R,ugm-3
10-06-2025,24:00,5.44568,R,ugm-3,6.06562,R,ugm-3,14.41555,R,ugm-3
11-06-2025,01:00,3.06725,R,ugm-3,4.67284,R,ugm-3,9.37589,R,ugm-3
11-06-2025,02:00,1.35320,R,ugm-3,5.24790,R,ugm-3,7.32277,R,ugm-3
11-06-2025,03:00,4.19491,R,ugm-3,5.42463,R,ugm-3,11.85673,R,ugm-3
11-06-2025,04:00,2.43575,R,ugm-3,6.68478,R,ugm-3,10.41955,R,ugm-3
11-06-2025,05:00,11.84047,R,ugm-3,14.28407,R,ugm-3,32.43920,R,ugm-3
11-06-2025,06:00,3.01086,R,ugm-3,8.52334,R,ugm-3,13.13993,R,ugm-3
11-06-2025,07:00,8.89727,R,ugm-3,10.48180,R,ugm-3,24.12409,R,ugm-3
11-06-2025,08:00,6.59683,R,ugm-3,9.13294,R,ugm-3,19.24794,R,ugm-3
11-06-2025,09:00,5.58194,R,ugm-3,6.32623,R,ugm-3,14.88508,R,ugm-3
11-06-2025,10:00,3.68746,R,ugm-3,4.50889,R,ugm-3,10.16291,R,ugm-3
11-06-2025,11:00,3.31533,R,ugm-3,4.82284,R,ugm-3,9.90627,R,ugm-3
11-06-2025,12:00,3.99193,R,ugm-3,4.70930,R,ugm-3,10.83018,R,ugm-3
11-06-2025,13:00,2.46958,R,ugm-3,4.57980,R,ugm-3,8.36644,R,ugm-3
11-06-2025,14:00,3.38299,R,ugm-3,5.28370,R,ugm-3,10.47088,R,ugm-3
11-06-2025,15:00,2.87554,R,ugm-3,5.18920,R,ugm-3,9.59831,R,ugm-3
11-06-2025,16:00,4.70236,R,ugm-3,7.00763,R,ugm-3,14.21781,R,ugm-3
11-06-2025,17:00,4.26257,R,ugm-3,7.27134,R,ugm-3,13.80719,R,ugm-3
11-06-2025,18:00,3.28150,R,ugm-3,4.92604,R,ugm-3,9.95760,R,ugm-3
11-06-2025,19:00,2.63873,R,ugm-3,4.37177,R,ugm-3,8.41777,R,ugm-3
11-06-2025,20:00,1.86065,R,ugm-3,4.38428,R,ugm-3,7.23723,R,ugm-3
11-06-2025,21:00,1.52235,R,ugm-3,4.03042,R,ugm-3,6.36465,R,ugm-3
11-06-2025,22:00,1.08256,R,ugm-3,2.85695,R,ugm-3,4.51685,R,ugm-3
11-06-2025,23:00,0.74426,R,ugm-3,2.86239,R,ugm-3,4.00357,R,ugm-3
11-06-2025,24:00,0.30447,R,ugm-3,3.28009,R,ugm-3,3.74693,R,ugm-3
12-06-2025,01:00,0.36091,R,ugm-3,3.76041,R,ugm-3,4.31380,R,ugm-3
12-06-2025,02:00,0.27069,R,ugm-3,3.96723,R,ugm-3,4.38228,R,ugm-3
12-06-2025,03:00,0.33836,R,ugm-3,4.66803,R,ugm-3,5.18683,R,ugm-3
12-06-2025,04:00,0.43986,R,ugm-3,5.43677,R,ugm-3,6.11122,R,ugm-3
12-06-2025,05:00,0.91357,R,ugm-3,6.76463,R,ugm-3,8.16541,R,ugm-3
12-06-2025,06:00,2.97754,R,ugm-3,10.12197,R,ugm-3,14.68747,R,ugm-3
12-06-2025,07:00,5.61673,R,ugm-3,18.86262,R,ugm-3,27.47481,R,ugm-3
12-06-2025,08:00,7.10550,R,ugm-3,22.02347,R,ugm-3,32.91842,R,ugm-3
12-06-2025,09:00,3.31590,R,ugm-3,15.66303,R,ugm-3,20.74734,R,ugm-3
12-06-2025,10:00,2.36850,R,ugm-3,13.77763,R,ugm-3,17.40928,R,ugm-3
12-06-2025,11:00,2.70686,R,ugm-3,19.42139,R,ugm-3,23.57185,R,ugm-3
12-06-2025,12:00,7.84989,R,ugm-3,26.63384,R,ugm-3,38.67016,R,ugm-3
12-06-2025,13:00,2.13165,R,ugm-3,13.47318,R,ugm-3,16.74166,R,ugm-3
12-06-2025,14:00,1.65795,R,ugm-3,8.90997,R,ugm-3,11.45212,R,ugm-3
12-06-2025,15:00,1.48877,R,ugm-3,6.60163,R,ugm-3,8.88438,R,ugm-3
12-06-2025,16:00,1.75946,R,ugm-3,7.21368,R,ugm-3,9.91148,R,ugm-3
12-06-2025,17:00,1.21809,R,ugm-3,5.52739,R,ugm-3,7.39509,R,ugm-3
12-06-2025,18:00,1.11658,R,ugm-3,5.63167,R,ugm-3,7.34374,R,ugm-3
12-06-2025,19:00,1.21809,R,ugm-3,7.88971,R,ugm-3,9.75741,R,ugm-3
12-06-2025,20:00,1.21809,R,ugm-3,6.09229,R,ugm-3,7.95999,R,ugm-3
12-06-2025,21:00,0.91357,R,ugm-3,3.47793,R,ugm-3,4.87871,R,ugm-3
12-06-2025,22:00,0.71055,R,ugm-3,3.42973,R,ugm-3,4.51922,R,ugm-3
12-06-2025,23:00,1.18425,R,ugm-3,3.47372,R,ugm-3,5.28955,R,ugm-3
12-06-2025,24:00,0.43986,R,ugm-3,2.71497,R,ugm-3,3.38942,R,ugm-3
13-06-2025,01:00,0.31585,R,ugm-3,1.98202,R,ugm-3,2.46632,R,ugm-3
13-06-2025,02:00,0.45122,R,ugm-3,2.25403,R,ugm-3,2.94589,R,ugm-3
13-06-2025,03:00,0.37226,R,ugm-3,1.17619,R,ugm-3,1.74698,R,ugm-3
13-06-2025,04:00,0.23689,R,ugm-3,1.33237,R,ugm-3,1.69560,R,ugm-3
13-06-2025,05:00,1.04909,R,ugm-3,4.81414,R,ugm-3,6.42272,R,ugm-3
13-06-2025,06:00,2.03049,R,ugm-3,9.32101,R,ugm-3,12.43438,R,ugm-3
13-06-2025,07:00,4.87318,R,ugm-3,13.18336,R,ugm-3,20.65546,R,ugm-3
13-06-2025,08:00,3.51952,R,ugm-3,10.17215,R,ugm-3,15.56867,R,ugm-3
13-06-2025,09:00,1.86128,R,ugm-3,5.00748,R,ugm-3,7.86141,R,ugm-3
13-06-2025,10:00,1.75976,R,ugm-3,4.03275,R,ugm-3,6.73101,R,ugm-3
13-06-2025,11:00,1.55671,R,ugm-3,5.52587,R,ugm-3,7.91279,R,ugm-3
13-06-2025,12:00,2.16586,R,ugm-3,7.72614,R,ugm-3,11.04707,R,ugm-3
13-06-2025,13:00,2.87653,R,ugm-3,11.62049,R,ugm-3,16.03111,R,ugm-3
13-06-2025,14:00,6.83599,R,ugm-3,13.46219,R,ugm-3,23.94389,R,ugm-3
13-06-2025,15:00,19.83113,R,ugm-3,46.51116,R,ugm-3,76.91847,R,ugm-3
13-06-2025,16:00,4.12867,R,ugm-3,16.79125,R,ugm-3,23.12179,R,ugm-3
13-06-2025,17:00,9.37410,R,ugm-3,24.77947,R,ugm-3,39.15289,R,ugm-3
13-06-2025,18:00,19.01893,R,ugm-3,40.25478,R,ugm-3,69.41674,R,ugm-3
13-06-2025,19:00,16.88692,R,ugm-3,41.16027,R,ugm-3,67.05318,R,ugm-3
13-06-2025,20:00,8.96800,R,ugm-3,28.17676,R,ugm-3,41.92750,R,ugm-3
13-06-2025,21:00,12.48752,R,ugm-3,28.68914,R,ugm-3,47.83640,R,ugm-3
13-06-2025,22:00,6.73446,R,ugm-3,20.14334,R,ugm-3,30.46937,R,ugm-3
13-06-2025,23:00,7.37745,R,ugm-3,20.08231,R,ugm-3,31.39425,R,ugm-3
13-06-2025,24:00,4.97470,R,ugm-3,13.49013,R,ugm-3,21.11790,R,ugm-3
14-06-2025,01:00,1.08311,R,ugm-3,9.23789,R,ugm-3,10.89864,R,ugm-3
14-06-2025,02:00,0.63182,R,ugm-3,18.84071,R,ugm-3,19.80948,R,ugm-3
14-06-2025,03:00,0.64310,R,ugm-3,3.89776,R,ugm-3,4.88383,R,ugm-3
14-06-2025,04:00,0.40617,R,ugm-3,2.77019,R,ugm-3,3.39297,R,ugm-3
14-06-2025,05:00,0.77849,R,ugm-3,5.69510,R,ugm-3,6.88877,R,ugm-3
14-06-2025,06:00,1.35389,R,ugm-3,5.48114,R,ugm-3,7.55708,R,ugm-3
14-06-2025,07:00,2.20008,R,ugm-3,8.55342,R,ugm-3,11.92682,R,ugm-3
14-06-2025,08:00,3.14780,R,ugm-3,11.41859,R,ugm-3,16.24515,R,ugm-3
14-06-2025,09:00,2.47085,R,ugm-3,7.05864,R,ugm-3,10.84724,R,ugm-3
14-06-2025,10:00,3.21550,R,ugm-3,8.33309,R,ugm-3,13.26344,R,ugm-3
14-06-2025,11:00,1.92930,R,ugm-3,4.75309,R,ugm-3,7.71131,R,ugm-3
14-06-2025,12:00,2.70779,R,ugm-3,6.18127,R,ugm-3,10.33315,R,ugm-3
14-06-2025,13:00,2.09853,R,ugm-3,5.47036,R,ugm-3,8.68807,R,ugm-3
14-06-2025,14:00,2.20008,R,ugm-3,4.95481,R,ugm-3,8.32821,R,ugm-3
14-06-2025,15:00,2.40316,R,ugm-3,4.79764,R,ugm-3,8.48244,R,ugm-3
14-06-2025,16:00,1.96314,R,ugm-3,4.64978,R,ugm-3,7.65990,R,ugm-3
14-06-2025,17:00,2.30162,R,ugm-3,5.77588,R,ugm-3,9.30497,R,ugm-3
14-06-2025,18:00,1.79391,R,ugm-3,7.01703,R,ugm-3,9.76765,R,ugm-3
14-06-2025,19:00,2.03084,R,ugm-3,10.04672,R,ugm-3,13.16063,R,ugm-3
14-06-2025,20:00,1.89545,R,ugm-3,10.04868,R,ugm-3,12.95499,R,ugm-3
14-06-2025,21:00,1.82776,R,ugm-3,7.53063,R,ugm-3,10.33315,R,ugm-3
14-06-2025,22:00,5.34788,R,ugm-3,18.48115,R,ugm-3,26.68111,R,ugm-3
14-06-2025,23:00,5.55096,R,ugm-3,17.19299,R,ugm-3,25.70435,R,ugm-3
14-06-2025,24:00,1.21850,R,ugm-3,5.63732,R,ugm-3,7.50567,R,ugm-3
15-06-2025,01:00,4.19779,R,ugm-3,10.50296,R,ugm-3,16.93947,R,ugm-3
15-06-2025,02:00,1.71523,R,ugm-3,6.49128,R,ugm-3,9.12125,R,ugm-3
15-06-2025,03:00,3.04678,R,ugm-3,7.41571,R,ugm-3,12.08738,R,ugm-3
15-06-2025,04:00,1.52339,R,ugm-3,5.58526,R,ugm-3,7.92109,R,ugm-3
15-06-2025,05:00,1.15101,R,ugm-3,4.04738,R,ugm-3,5.81223,R,ugm-3
15-06-2025,06:00,1.96348,R,ugm-3,7.01932,R,ugm-3,10.02995,R,ugm-3
15-06-2025,07:00,4.84100,R,ugm-3,9.13952,R,ugm-3,16.56228,R,ugm-3
15-06-2025,08:00,1.96348,R,ugm-3,4.08749,R,ugm-3,7.09812,R,ugm-3
15-06-2025,09:00,2.53898,R,ugm-3,4.85101,R,ugm-3,8.74406,R,ugm-3
15-06-2025,10:00,2.50513,R,ugm-3,5.36583,R,ugm-3,9.20698,R,ugm-3
15-06-2025,11:00,3.18219,R,ugm-3,6.28224,R,ugm-3,11.16154,R,ugm-3
15-06-2025,12:00,3.55458,R,ugm-3,6.94571,R,ugm-3,12.39599,R,ugm-3
15-06-2025,13:00,3.45302,R,ugm-3,7.66723,R,ugm-3,12.96178,R,ugm-3
15-06-2025,14:00,2.53898,R,ugm-3,5.41680,R,ugm-3,9.30985,R,ugm-3
15-06-2025,15:00,3.48687,R,ugm-3,7.97537,R,ugm-3,13.32183,R,ugm-3
15-06-2025,16:00,3.62228,R,ugm-3,7.97348,R,ugm-3,13.52758,R,ugm-3
15-06-2025,17:00,3.68999,R,ugm-3,8.12685,R,ugm-3,13.78475,R,ugm-3
15-06-2025,18:00,2.60669,R,ugm-3,6.13595,R,ugm-3,10.13282,R,ugm-3
15-06-2025,19:00,3.65614,R,ugm-3,7.92158,R,ugm-3,13.52758,R,ugm-3
15-06-2025,20:00,1.99733,R,ugm-3,6.35019,R,ugm-3,9.41272,R,ugm-3
15-06-2025,21:00,2.20045,R,ugm-3,6.75884,R,ugm-3,10.13282,R,ugm-3
15-06-2025,22:00,1.69266,R,ugm-3,6.92022,R,ugm-3,9.51559,R,ugm-3
15-06-2025,23:00,0.94789,R,ugm-3,3.89590,R,ugm-3,5.34931,R,ugm-3
15-06-2025,24:00,0.81248,R,ugm-3,2.25185,R,ugm-3,3.49762,R,ugm-3
16-06-2025,01:00,0.72232,R,ugm-3,1.49989,R,ugm-3,2.60744,R,ugm-3
16-06-2025,02:00,0.27087,R,ugm-3,0.68254,R,ugm-3,1.09787,R,ugm-3
16-06-2025,03:00,0.47403,R,ugm-3,0.81705,R,ugm-3,1.54388,R,ugm-3
16-06-2025,04:00,0.94805,R,ugm-3,2.97213,R,ugm-3,4.42578,R,ugm-3
16-06-2025,05:00,1.82838,R,ugm-3,4.65860,R,ugm-3,7.46208,R,ugm-3
16-06-2025,06:00,3.55519,R,ugm-3,10.86243,R,ugm-3,16.31364,R,ugm-3
16-06-2025,07:00,8.53245,R,ugm-3,16.71394,R,ugm-3,29.79684,R,ugm-3
16-06-2025,08:00,8.05843,R,ugm-3,17.23492,R,ugm-3,29.59099,R,ugm-3
16-06-2025,09:00,7.00880,R,ugm-3,10.45592,R,ugm-3,21.20259,R,ugm-3
16-06-2025,10:00,3.14888,R,ugm-3,6.13332,R,ugm-3,10.96153,R,ugm-3
16-06-2025,11:00,4.40166,R,ugm-3,6.93993,R,ugm-3,13.68905,R,ugm-3
16-06-2025,12:00,2.87801,R,ugm-3,7.01181,R,ugm-3,11.42470,R,ugm-3
16-06-2025,13:00,3.08116,R,ugm-3,7.62664,R,ugm-3,12.35102,R,ugm-3
16-06-2025,14:00,2.26855,R,ugm-3,6.35096,R,ugm-3,9.82936,R,ugm-3
16-06-2025,15:00,2.84415,R,ugm-3,7.57835,R,ugm-3,11.93932,R,ugm-3
16-06-2025,16:00,2.81029,R,ugm-3,8.19636,R,ugm-3,12.50541,R,ugm-3
16-06-2025,17:00,3.31818,R,ugm-3,10.19659,R,ugm-3,15.28439,R,ugm-3
16-06-2025,18:00,2.26855,R,ugm-3,8.20362,R,ugm-3,11.68201,R,ugm-3
16-06-2025,19:00,2.26855,R,ugm-3,10.93114,R,ugm-3,14.40953,R,ugm-3
16-06-2025,20:00,1.82838,R,ugm-3,14.59088,R,ugm-3,17.39436,R,ugm-3
16-06-2025,21:00,4.19851,R,ugm-3,17.44102,R,ugm-3,23.87865,R,ugm-3
16-06-2025,22:00,2.13311,R,ugm-3,7.02179,R,ugm-3,10.29252,R,ugm-3
16-06-2025,23:00,2.33627,R,ugm-3,6.96761,R,ugm-3,10.54983,R,ugm-3
16-06-2025,24:00,0.60946,R,ugm-3,2.10180,R,ugm-3,3.03629,R,ugm-3
17-06-2025,01:00,1.98673,R,ugm-3,4.02495,R,ugm-3,7.07123,R,ugm-3
17-06-2025,02:00,0.63214,R,ugm-3,2.12010,R,ugm-3,3.08937,R,ugm-3
17-06-2025,03:00,0.98208,R,ugm-3,1.78950,R,ugm-3,3.29533,R,ugm-3
17-06-2025,04:00,2.03188,R,ugm-3,5.58622,R,ugm-3,8.70173,R,ugm-3
17-06-2025,05:00,1.55778,R,ugm-3,7.85786,R,ugm-3,10.24642,R,ugm-3
17-06-2025,06:00,25.46628,R,ugm-3,24.95376,R,ugm-3,64.00151,R,ugm-3
17-06-2025,07:00,25.05990,R,ugm-3,26.81261,R,ugm-3,65.23726,R,ugm-3
17-06-2025,08:00,12.59768,R,ugm-3,18.78609,R,ugm-3,38.10226,R,ugm-3
17-06-2025,09:00,4.40242,R,ugm-3,12.66128,R,ugm-3,19.41156,R,ugm-3
17-06-2025,10:00,4.74106,R,ugm-3,10.64883,R,ugm-3,17.91836,R,ugm-3
17-06-2025,11:00,3.65739,R,ugm-3,10.35384,R,ugm-3,15.96176,R,ugm-3
17-06-2025,12:00,2.84464,R,ugm-3,8.15024,R,ugm-3,12.51196,R,ugm-3
17-06-2025,13:00,2.33667,R,ugm-3,6.92103,R,ugm-3,10.50387,R,ugm-3
17-06-2025,14:00,2.43826,R,ugm-3,6.66227,R,ugm-3,10.40089,R,ugm-3
17-06-2025,15:00,3.52193,R,ugm-3,10.09813,R,ugm-3,15.49835,R,ugm-3
17-06-2025,16:00,3.38647,R,ugm-3,10.40881,R,ugm-3,15.60133,R,ugm-3
17-06-2025,17:00,3.55580,R,ugm-3,10.40664,R,ugm-3,15.85878,R,ugm-3
17-06-2025,18:00,3.79285,R,ugm-3,11.07295,R,ugm-3,16.88857,R,ugm-3
17-06-2025,19:00,4.80879,R,ugm-3,14.71564,R,ugm-3,22.08902,R,ugm-3
17-06-2025,20:00,4.16536,R,ugm-3,12.56135,R,ugm-3,18.94815,R,ugm-3
17-06-2025,21:00,4.70720,R,ugm-3,15.90120,R,ugm-3,23.11881,R,ugm-3
17-06-2025,22:00,1.76097,R,ugm-3,9.14249,R,ugm-3,11.84260,R,ugm-3
17-06-2025,23:00,2.26894,R,ugm-3,8.67255,R,ugm-3,12.15153,R,ugm-3
17-06-2025,24:00,0.71116,R,ugm-3,3.64661,R,ugm-3,4.73704,R,ugm-3
18-06-2025,01:00,0.81289,R,ugm-3,3.08097,R,ugm-3,4.32739,R,ugm-3
18-06-2025,02:00,0.45161,R,ugm-3,1.23083,R,ugm-3,1.92328,R,ugm-3
18-06-2025,03:00,0.20322,R,ugm-3,1.07934,R,ugm-3,1.39095,R,ugm-3
18-06-2025,04:00,0.98225,R,ugm-3,3.64556,R,ugm-3,5.15165,R,ugm-3
18-06-2025,05:00,4.87736,R,ugm-3,17.40396,R,ugm-3,24.88247,R,ugm-3
18-06-2025,06:00,4.60639,R,ugm-3,17.45882,R,ugm-3,24.52185,R,ugm-3
